temp,feels_like,temp_min,temp_max,pressure,humidity,sea_level,grnd_level,time
71.91,71.33,69.85,75.11,1014,54,1014,1010,26-Aug-2025 14:36:54
72.59,72,70.09,75.51,1014,52,1014,1010,26-Aug-2025 14:48:56
72.72,72.14,70.18,75.51,1014,52,1014,1010,26-Aug-2025 14:52:40
73.87,73.31,71.29,76.32,1013,50,1013,1010,26-Aug-2025 15:15:29
74.16,73.58,71.67,77.14,1013,49,1013,1010,26-Aug-2025 15:28:13
74.5,73.9,71.98,77.43,1014,48,1014,1010,26-Aug-2025 15:45:02
74.88,74.32,72.28,77.43,1014,48,1014,1010,26-Aug-2025 15:50:26
75.61,75.09,72.99,78.15,1014,47,1014,1010,26-Aug-2025 16:01:31
75.74,75.18,73.29,78.28,1013,46,1013,1010,26-Aug-2025 16:27:42
76.08,75.56,73.65,78.37,1013,46,1013,1009,26-Aug-2025 16:37:52
75.79,75.24,73.65,78.33,1013,46,1013,1009,26-Aug-2025 16:50:25
76.66,76.19,74.28,79.27,1013,46,1013,1009,26-Aug-2025 17:01:31
76.77,76.26,74.28,79.27,1013,45,1013,1009,26-Aug-2025 17:06:55
77.11,76.59,74.41,79.5,1013,44,1013,1009,26-Aug-2025 17:22:29
77.13,76.6,74.62,79.43,1013,44,1013,1009,26-Aug-2025 17:34:29
77.09,76.57,74.62,79.43,1013,44,1013,1009,26-Aug-2025 17:42:54
77.23,76.73,74.62,79.43,1013,44,1013,1009,26-Aug-2025 17:53:27
77.32,76.82,74.98,79.32,1013,44,1013,1009,26-Aug-2025 18:04:35
77.41,76.93,74.62,80.22,1013,44,1013,1009,26-Aug-2025 18:18:45
77.36,76.86,74.98,80.1,1013,44,1013,1009,26-Aug-2025 18:26:51
77.56,77.04,74.98,80.01,1013,43,1013,1009,26-Aug-2025 18:43:54
77.49,76.96,74.98,79.77,1013,43,1013,1009,26-Aug-2025 18:59:09
77.86,77.32,75.29,79.77,1013,42,1013,1009,26-Aug-2025 19:17:03
77.67,77.11,75.31,79.77,1013,42,1013,1009,26-Aug-2025 19:15:01
77.77,77.23,75.29,79.77,1013,42,1013,1009,26-Aug-2025 19:27:31
77.59,77.04,75,79.18,1013,42,1013,1009,26-Aug-2025 19:34:45
77.52,77,75.29,79.18,1013,43,1013,1009,26-Aug-2025 19:49:01
77.63,77.07,75,79.41,1013,42,1013,1009,26-Aug-2025 20:11:02
77.63,77.07,75,79.41,1013,42,1013,1009,26-Aug-2025 20:11:02
77.7,77.11,75.29,79.41,1014,41,1014,1010,26-Aug-2025 20:35:06
77.77,77.18,75.29,79.41,1014,41,1014,1010,26-Aug-2025 20:38:31
77.77,77.18,75.29,79.41,1014,41,1014,1010,26-Aug-2025 20:38:31
77.54,76.93,74.88,79.38,1014,41,1014,1010,26-Aug-2025 20:49:46
77.45,76.87,74.68,79.3,1014,42,1014,1010,26-Aug-2025 21:00:51
77.23,76.64,74.46,79.09,1014,42,1014,1010,26-Aug-2025 21:17:09
77.2,76.59,74.46,79.09,1014,42,1014,1010,26-Aug-2025 21:19:21
76.6,75.94,74.08,78.78,1014,42,1014,1010,26-Aug-2025 21:32:07
76.62,75.96,74.08,78.78,1014,42,1014,1010,26-Aug-2025 21:38:09
76.32,75.67,73.72,78.31,1014,43,1014,1010,26-Aug-2025 21:49:48
76.17,75.56,73.72,78.1,1014,44,1014,1010,26-Aug-2025 21:59:37
75.79,75.09,73.2,77.77,1014,43,1014,1010,26-Aug-2025 22:15:02
75.42,74.73,72.72,77.14,1014,44,1014,1010,26-Aug-2025 22:28:12
74.88,74.17,72.5,76.44,1014,45,1014,1010,26-Aug-2025 22:34:08
74.88,74.17,72.5,76.44,1014,45,1014,1010,26-Aug-2025 22:36:52
74.26,73.54,71.73,75.99,1014,46,1014,1010,26-Aug-2025 22:50:57
73.53,72.79,70.72,75.16,1014,47,1014,1010,26-Aug-2025 23:01:44
73.42,72.66,70.66,75.15,1014,47,1014,1010,26-Aug-2025 23:07:52
72.97,72.21,69.89,74.44,1014,48,1014,1010,26-Aug-2025 23:20:29
72.16,71.38,69.15,73.94,1014,49,1014,1011,26-Aug-2025 23:32:10
71.96,71.17,69.15,73.94,1014,49,1014,1011,26-Aug-2025 23:38:45
71.37,70.56,68,73.51,1014,50,1014,1011,26-Aug-2025 23:47:47
70.63,69.84,66.58,72.45,1015,52,1015,1011,27-Aug-2025 00:11:36
69.1,68.29,64.99,71.01,1015,55,1015,1012,27-Aug-2025 00:34:29
68.41,67.64,64,70.41,1015,57,1015,1012,27-Aug-2025 00:52:34
66.31,65.46,61.38,68.41,1016,60,1016,1012,27-Aug-2025 01:45:10
65.77,64.96,60.89,68.09,1015,62,1015,1012,27-Aug-2025 02:19:18
65.25,64.44,60.15,67.44,1016,63,1016,1012,27-Aug-2025 02:40:05
64.33,63.52,59.14,66.45,1015,65,1015,1012,27-Aug-2025 03:05:08
63.97,63.16,59.32,66.45,1015,66,1015,1012,27-Aug-2025 03:23:30
63.18,62.35,58.14,65.95,1016,67,1016,1012,27-Aug-2025 03:45:01
63,62.19,58.14,65.16,1016,68,1016,1012,27-Aug-2025 03:54:29
62.69,61.86,57.58,65.44,1015,68,1015,1012,27-Aug-2025 04:02:20
62.51,61.7,57.33,65.08,1015,69,1015,1012,27-Aug-2025 04:17:38
61.99,61.12,56.57,64.45,1016,69,1016,1012,27-Aug-2025 04:32:45
61.97,61.11,56.7,64.45,1016,69,1016,1012,27-Aug-2025 04:40:00
61.7,60.85,56.32,64.45,1016,70,1016,1012,27-Aug-2025 04:53:53
61.45,60.64,56.32,64.09,1015,71,1015,1012,27-Aug-2025 05:02:53
61.23,60.39,56.32,63.14,1015,71,1015,1012,27-Aug-2025 05:12:57
61.23,60.39,56.19,63.99,1015,71,1015,1012,27-Aug-2025 05:27:57
61.18,60.33,56.19,63.99,1015,71,1015,1012,27-Aug-2025 05:29:47
60.66,59.76,55.78,63.14,1016,71,1016,1012,27-Aug-2025 05:38:10
60.57,59.67,55.33,63.07,1016,71,1016,1012,27-Aug-2025 05:53:36
60.67,59.77,55.38,63.45,1016,71,1016,1012,27-Aug-2025 05:57:58
60.17,59.27,55.33,63.07,1015,72,1015,1012,27-Aug-2025 06:10:52
59.41,58.53,54.66,62.46,1016,74,1016,1012,27-Aug-2025 06:32:39
59.43,58.55,54.32,62.15,1016,74,1016,1012,27-Aug-2025 06:43:33
59.23,58.33,54.32,62.08,1016,74,1016,1012,27-Aug-2025 06:52:19
58.87,57.94,54.32,61.99,1016,74,1016,1012,27-Aug-2025 06:55:37
58.91,57.97,53.58,62.08,1015,74,1015,1012,27-Aug-2025 07:13:32
58.32,57.38,53.33,61.09,1015,75,1015,1012,27-Aug-2025 07:18:51
58.19,57.24,53.26,61.07,1015,75,1015,1012,27-Aug-2025 07:41:02
58.1,57.27,53.26,61.07,1016,78,1016,1012,27-Aug-2025 07:53:58
57.63,56.8,53.26,60.46,1015,79,1015,1012,27-Aug-2025 08:06:01
57.56,56.73,52.38,60.46,1015,79,1015,1012,27-Aug-2025 08:14:57
57.15,56.28,52.25,60.08,1015,79,1015,1012,27-Aug-2025 08:27:13
57.09,56.26,52.25,60.08,1015,80,1015,1011,27-Aug-2025 08:38:11
56.89,55.99,52.25,59.95,1015,79,1015,1011,27-Aug-2025 08:46:52
56.61,55.69,52.32,59.45,1015,79,1015,1011,27-Aug-2025 09:01:36
56.53,55.6,52.32,59.45,1015,79,1015,1011,27-Aug-2025 09:18:02
56.61,55.69,52.32,59.45,1015,79,1015,1012,27-Aug-2025 09:30:12
56.26,55.35,51.73,58.95,1016,80,1016,1012,27-Aug-2025 09:35:06
55.85,54.9,51.26,58.95,1016,80,1016,1012,27-Aug-2025 09:47:15
56.16,55.24,51.26,59.45,1016,80,1016,1012,27-Aug-2025 09:45:13
55.76,54.79,51.33,58.95,1015,80,1015,1012,27-Aug-2025 10:04:15
55.72,54.75,51.33,58.95,1015,80,1015,1012,27-Aug-2025 10:10:27
55.36,54.36,51.33,58.44,1015,80,1015,1012,27-Aug-2025 10:25:00
56.5,55.65,52.05,59.07,1016,81,1016,1012,27-Aug-2025 10:35:22
56.7,55.83,52.66,59,1016,80,1016,1012,27-Aug-2025 10:45:02
57.16,56.25,53.29,60.01,1016,78,1016,1012,27-Aug-2025 11:00:56
58.14,57.22,53.51,61.21,1016,76,1016,1012,27-Aug-2025 11:19:38
60.42,59.68,54.55,63,1016,75,1016,1012,27-Aug-2025 11:32:10
61.16,60.4,55.29,63.95,1016,73,1016,1012,27-Aug-2025 11:39:37
61.41,60.64,56.23,63.95,1016,72,1016,1012,27-Aug-2025 11:44:53
61.75,60.93,57.85,64.45,1016,70,1016,1012,27-Aug-2025 12:00:51
62.29,61.47,58.19,64.45,1016,69,1016,1012,27-Aug-2025 12:11:49
64.2,63.43,60.21,66.38,1016,66,1016,1012,27-Aug-2025 12:33:46
64.98,64.22,61.84,68,1016,65,1016,1012,27-Aug-2025 12:56:35
66.06,65.37,62.85,69.15,1016,64,1016,1012,27-Aug-2025 13:12:12
67.98,67.3,64.29,71.17,1016,60,1016,1012,27-Aug-2025 13:30:31
68.54,67.82,65.28,71.28,1016,58,1016,1012,27-Aug-2025 13:42:39
69.19,68.49,65.84,72.09,1016,57,1016,1012,27-Aug-2025 13:53:45
69.4,68.68,66.09,72.37,1016,56,1016,1012,27-Aug-2025 13:58:07
70.3,69.62,67.28,73.38,1015,55,1015,1012,27-Aug-2025 14:11:40
70.57,69.91,67.5,73.51,1015,55,1015,1012,27-Aug-2025 14:25:06
71.29,70.61,68.5,74.5,1016,53,1016,1011,27-Aug-2025 14:35:31
71.83,71.17,68.85,75.07,1015,52,1015,1011,27-Aug-2025 14:48:39
71.53,70.83,68.5,74.5,1016,52,1016,1011,27-Aug-2025 14:45:31
72.19,71.51,69.67,75.43,1015,51,1015,1011,27-Aug-2025 15:05:05
72.25,71.56,69.67,75.43,1015,51,1015,1011,27-Aug-2025 15:10:11
73.58,72.95,70.99,76.37,1015,49,1015,1011,27-Aug-2025 15:43:32
73.58,72.95,70.99,76.37,1015,49,1015,1011,27-Aug-2025 15:43:32
73.71,73.08,70.99,76.42,1015,49,1015,1011,27-Aug-2025 15:50:03
74.52,73.92,71.51,77.09,1015,48,1015,1011,27-Aug-2025 16:11:48
74.89,74.3,71.67,77.32,1015,47,1015,1011,27-Aug-2025 16:32:29
74.66,74.08,71.67,77,1015,48,1015,1011,27-Aug-2025 16:40:12
74.37,73.76,71.65,76.21,1015,48,1015,1011,27-Aug-2025 16:50:23
74.37,73.76,71.65,76.21,1015,48,1015,1011,27-Aug-2025 16:50:23
73.63,73,70.68,76.5,1015,49,1015,1011,27-Aug-2025 17:17:22
73.62,72.99,71.1,76.5,1015,49,1015,1011,27-Aug-2025 17:20:49
73.47,72.82,70.95,75.33,1015,49,1015,1011,27-Aug-2025 17:37:23
73.47,72.82,70.95,75.33,1015,49,1015,1011,27-Aug-2025 17:37:23
73.44,72.73,70.95,75.85,1015,48,1015,1011,27-Aug-2025 17:50:00
73.6,72.91,70.95,75.85,1015,48,1015,1011,27-Aug-2025 17:55:13
73.53,72.88,69.75,76.24,1014,49,1014,1011,27-Aug-2025 18:13:39
72.25,71.56,68.72,75.42,1014,51,1014,1010,27-Aug-2025 18:33:30
72.32,71.65,68.38,75.42,1014,51,1014,1010,27-Aug-2025 18:43:21
72.34,71.67,68.38,75.42,1014,51,1014,1010,27-Aug-2025 18:42:07
70.97,70.36,68.07,74.57,1014,55,1014,1010,27-Aug-2025 18:54:11
70.93,70.27,67.98,75.15,1014,54,1014,1010,27-Aug-2025 19:15:07
71.78,71.1,68.45,75.31,1014,52,1014,1010,27-Aug-2025 19:22:19
72.54,71.8,69.1,76.42,1014,49,1014,1010,27-Aug-2025 19:33:58
72.54,71.8,69.1,76.42,1014,49,1014,1010,27-Aug-2025 19:33:58
72.14,71.55,68.38,75.88,1014,53,1014,1010,27-Aug-2025 19:46:45
73.02,72.37,69.1,75.51,1014,50,1014,1010,27-Aug-2025 20:02:50
72.97,72.27,69.08,75.51,1014,49,1014,1010,27-Aug-2025 20:08:50
72.95,72.25,69.08,75.51,1014,49,1014,1010,27-Aug-2025 20:21:13
72.86,72.1,68.31,75.33,1014,48,1014,1010,27-Aug-2025 20:35:47
72.86,72.1,68.34,75.33,1014,48,1014,1010,27-Aug-2025 20:42:11
73.06,72.32,68.34,75.33,1014,48,1014,1010,27-Aug-2025 20:50:00
73.04,72.3,68.34,75.33,1014,48,1014,1010,27-Aug-2025 20:57:38
72.79,72.01,68.16,74.66,1014,48,1014,1010,27-Aug-2025 21:13:11
72.52,71.73,68.2,74.41,1014,48,1014,1010,27-Aug-2025 21:21:09
71.83,71.06,68.31,73.78,1015,50,1015,1011,27-Aug-2025 21:33:33
71.55,70.79,68.72,73.51,1015,51,1015,1011,27-Aug-2025 21:42:32
71.55,70.79,68.72,73.51,1015,51,1015,1011,27-Aug-2025 21:41:42
70.99,70.23,67.3,73,1015,52,1015,1011,27-Aug-2025 21:52:30
70.18,69.44,66.7,72,1015,54,1015,1011,27-Aug-2025 22:29:23
69.96,69.24,66.7,71.78,1015,55,1015,1011,27-Aug-2025 22:30:15
69.64,68.94,66,71.1,1015,56,1015,1011,27-Aug-2025 22:41:49
69.17,68.41,65.3,71.1,1015,56,1015,1011,27-Aug-2025 22:52:51
69.04,68.32,65.7,71.01,1015,57,1015,1011,27-Aug-2025 22:58:12
68.4,67.66,65.14,70.32,1015,58,1015,1011,27-Aug-2025 23:13:53
67.93,67.24,64.15,69.66,1016,60,1016,1011,27-Aug-2025 23:22:42
67.87,67.19,64.15,69.66,1016,60,1016,1011,27-Aug-2025 23:25:00
67.87,67.19,64.15,69.66,1016,60,1016,1012,27-Aug-2025 23:30:06
67.14,66.42,62.85,68.41,1016,61,1016,1012,27-Aug-2025 23:53:48
66.74,65.98,63.23,68.41,1016,61,1016,1012,28-Aug-2025 00:07:35
66.06,65.28,61.2,68,1017,62,1017,1014,28-Aug-2025 00:34:23
64.51,63.66,59.7,66.45,1017,64,1017,1014,28-Aug-2025 01:06:06
62.69,61.86,58.24,64.94,1018,68,1018,1014,28-Aug-2025 01:42:43
61.59,60.75,57.15,64.22,1018,70,1018,1014,28-Aug-2025 02:09:19
60.51,59.59,55.65,63.09,1018,71,1018,1014,28-Aug-2025 02:44:07
59.59,58.68,54.7,62.42,1017,73,1017,1014,28-Aug-2025 03:11:12
59.43,58.51,53.98,62.15,1018,73,1018,1015,28-Aug-2025 03:30:30
58.59,57.61,53.71,61.41,1018,74,1018,1015,28-Aug-2025 03:43:54
58.46,57.49,53.44,61.45,1018,74,1018,1015,28-Aug-2025 03:52:21
58.42,57.45,53.51,61.45,1018,74,1018,1015,28-Aug-2025 03:59:57
57.99,57.02,53.2,60.42,1018,75,1018,1015,28-Aug-2025 04:10:00
57.51,56.53,52.5,60.15,1019,76,1019,1015,28-Aug-2025 04:31:32
57.34,56.35,52.18,60.15,1019,76,1019,1015,28-Aug-2025 04:35:59
57.2,56.19,52.18,60.1,1019,76,1019,1015,28-Aug-2025 04:52:24
57.2,56.19,52.18,60.1,1019,76,1019,1015,28-Aug-2025 04:52:24
57.47,56.5,52.72,60.1,1019,76,1019,1015,28-Aug-2025 05:08:05
57.04,56.01,51.58,59.45,1019,76,1019,1015,28-Aug-2025 05:27:57
56.61,55.58,51.51,59.14,1019,77,1019,1015,28-Aug-2025 05:39:32
56.5,55.47,51.21,59.14,1019,77,1019,1015,28-Aug-2025 05:45:05
56.28,55.24,51.21,59.14,1019,77,1019,1015,28-Aug-2025 05:52:21
55.98,55.04,51.21,58.44,1019,80,1019,1015,28-Aug-2025 06:01:47
55.85,54.95,51.21,58.44,1019,81,1019,1015,28-Aug-2025 06:07:39
55.74,54.82,51.33,58.15,1019,81,1019,1015,28-Aug-2025 06:34:45
55.71,54.79,51.33,58.14,1019,81,1019,1015,28-Aug-2025 06:38:49
55.42,54.46,50.43,58.06,1019,81,1019,1015,28-Aug-2025 06:50:00
55.36,54.41,50.43,58.06,1019,81,1019,1015,28-Aug-2025 07:00:01
54.93,53.98,50.38,57.69,1019,82,1019,1015,28-Aug-2025 07:12:49
54.82,53.85,50.38,57.69,1019,82,1019,1015,28-Aug-2025 07:28:35
54.82,53.85,50.38,57.69,1019,82,1019,1015,28-Aug-2025 07:30:00
54.66,53.69,50.38,57.45,1019,82,1019,1015,28-Aug-2025 07:40:31
54.66,53.69,50.38,57.45,1019,82,1019,1015,28-Aug-2025 07:40:31
54.07,53.02,49.51,57.07,1018,82,1018,1015,28-Aug-2025 08:05:31
54.07,53.02,49.51,57.07,1018,82,1018,1015,28-Aug-2025 08:07:49
53.67,52.59,49.37,56.44,1019,82,1019,1015,28-Aug-2025 08:33:40
53.29,52.23,49.37,56.44,1019,83,1019,1015,28-Aug-2025 08:46:45
53.29,52.23,49.37,56.44,1019,83,1019,1015,28-Aug-2025 08:53:52
53.26,52.14,49.24,56.07,1019,82,1019,1015,28-Aug-2025 09:04:39
53.29,52.18,48.72,56.07,1019,82,1019,1015,28-Aug-2025 09:17:56
53.19,52.05,48.72,56.07,1019,82,1019,1015,28-Aug-2025 09:25:56
52.59,51.46,48.38,55.45,1019,83,1019,1016,28-Aug-2025 09:37:49
52.59,51.46,48.38,55.45,1019,83,1019,1016,28-Aug-2025 09:37:49
52.43,51.28,48.38,55.45,1019,83,1019,1016,28-Aug-2025 09:48:54
52.32,51.15,48.38,55.45,1019,83,1019,1016,28-Aug-2025 09:57:39
52.11,50.92,48.38,54.68,1019,83,1019,1016,28-Aug-2025 10:14:35
52.03,50.85,48.51,54.45,1020,83,1020,1016,28-Aug-2025 10:31:01
52.07,50.88,48.56,54.45,1020,83,1020,1016,28-Aug-2025 10:35:38
52.32,51.12,48.67,55.45,1020,82,1020,1016,28-Aug-2025 10:45:13
53.19,52.02,49.62,56.07,1020,81,1020,1016,28-Aug-2025 10:57:14
53.44,52.29,49.62,55.99,1020,81,1020,1016,28-Aug-2025 11:01:30
53.65,52.52,49.37,57,1019,81,1019,1016,28-Aug-2025 11:12:41
54.21,53.04,49.24,57.45,1020,79,1020,1016,28-Aug-2025 11:26:36
54.21,53.04,49.24,57.45,1020,79,1020,1016,28-Aug-2025 11:26:36
58.32,57.27,52.05,61.07,1020,73,1020,1016,28-Aug-2025 11:39:45
58.91,57.94,55.58,62.08,1020,73,1020,1016,28-Aug-2025 11:50:01
59.04,58.06,55.78,61.95,1020,73,1020,1016,28-Aug-2025 12:06:27
59.27,58.33,55.72,62.1,1020,73,1020,1016,28-Aug-2025 12:11:36
62.74,61.77,58.19,65.07,1020,65,1020,1016,28-Aug-2025 12:33:25
64.26,63.34,61.29,67.08,1020,63,1020,1016,28-Aug-2025 12:53:11
64.89,63.95,62.1,67.37,1020,61,1020,1016,28-Aug-2025 13:09:43
66.15,65.23,62.51,69.12,1021,59,1021,1016,28-Aug-2025 13:27:35
67.66,66.76,64.17,70.09,1020,56,1020,1016,28-Aug-2025 13:37:44
68.09,67.19,65.14,71.01,1021,55,1021,1016,28-Aug-2025 13:53:12
69.13,68.2,66.15,72,1020,52,1020,1016,28-Aug-2025 14:03:47
69.93,68.97,66.51,72.5,1020,50,1020,1016,28-Aug-2025 14:16:51
69.96,69.01,66.58,72.5,1020,50,1020,1016,28-Aug-2025 14:19:39
71.08,70.14,68.29,73.51,1020,48,1020,1016,28-Aug-2025 14:39:58
71.44,70.48,68.5,74.26,1020,47,1020,1016,28-Aug-2025 14:45:41
71.58,70.61,68.5,74.43,1020,46,1020,1016,28-Aug-2025 14:51:11
71.62,70.65,68.85,74.43,1020,46,1020,1016,28-Aug-2025 14:57:08
72.48,71.49,69.67,74.95,1020,44,1020,1016,28-Aug-2025 15:07:17
73,71.98,70.16,75.51,1020,42,1020,1016,28-Aug-2025 15:24:51
73.71,72.7,70.66,76.42,1020,41,1020,1015,28-Aug-2025 15:39:06
73.71,72.7,70.66,76.42,1020,41,1020,1015,28-Aug-2025 15:39:21
73.78,72.68,71.01,76.42,1020,39,1020,1015,28-Aug-2025 15:54:34
74.34,73.31,71.42,77.09,1020,39,1020,1015,28-Aug-2025 16:00:53
74.03,72.91,71.69,76.42,1020,38,1020,1015,28-Aug-2025 16:16:30
74.84,73.76,72.23,77.27,1019,37,1019,1015,28-Aug-2025 16:31:46
75.02,73.96,72.46,77.27,1019,37,1019,1015,28-Aug-2025 16:38:25
74.98,73.92,72.66,77.27,1019,37,1019,1015,28-Aug-2025 16:45:00
75.51,74.44,72.88,78.28,1019,36,1019,1015,28-Aug-2025 17:00:22
75.88,74.86,73.29,78.33,1019,36,1019,1015,28-Aug-2025 17:06:06
75.96,74.89,73.29,78.33,1019,35,1019,1015,28-Aug-2025 17:20:28
76.01,74.95,73.29,78.94,1019,35,1019,1015,28-Aug-2025 17:26:40
76.33,75.31,73.98,78.51,1019,35,1019,1014,28-Aug-2025 17:40:35
76.66,75.61,73.99,79,1018,34,1018,1014,28-Aug-2025 17:49:22
76.73,75.74,73.99,79.14,1018,35,1018,1014,28-Aug-2025 18:05:06
77.04,76.08,74.16,79.14,1018,35,1018,1014,28-Aug-2025 18:13:32
77.22,76.28,74.34,79.41,1018,35,1018,1013,28-Aug-2025 18:31:09
77.11,76.21,74.34,79.41,1018,36,1018,1013,28-Aug-2025 18:35:07
77.11,76.21,74.37,79.41,1018,36,1018,1013,28-Aug-2025 18:41:36
77.22,76.37,74.68,79.41,1018,37,1018,1013,28-Aug-2025 18:58:22
77.14,76.35,74.07,79.41,1018,38,1018,1013,28-Aug-2025 19:08:22
77.14,76.3,74.14,79.41,1018,37,1018,1013,28-Aug-2025 19:14:06
77.14,76.35,74.28,79.5,1017,38,1017,1013,28-Aug-2025 19:30:00
77.56,76.8,74.21,79.41,1017,38,1017,1013,28-Aug-2025 19:32:08
77.2,76.41,74.21,79.63,1017,38,1017,1013,28-Aug-2025 19:46:24
77.31,76.51,74.14,79.63,1017,38,1017,1013,28-Aug-2025 19:59:38
77.16,76.37,73.78,79.27,1017,38,1017,1013,28-Aug-2025 20:13:15
76.68,75.88,73.22,78.75,1017,39,1017,1013,28-Aug-2025 20:29:36
76.71,75.92,73.29,78.75,1017,39,1017,1013,28-Aug-2025 20:25:46
76.64,75.88,73.09,78.75,1017,40,1017,1012,28-Aug-2025 20:36:59
76.24,75.49,72.88,78.42,1017,41,1017,1012,28-Aug-2025 20:51:20
75.69,75.02,72.21,77.63,1017,44,1017,1012,28-Aug-2025 21:02:20
75.52,74.84,72.21,77.63,1017,44,1017,1012,28-Aug-2025 21:13:35
75.51,74.79,72.21,77.63,1017,43,1017,1012,28-Aug-2025 21:13:53
74.95,74.35,71.89,77,1017,47,1017,1013,28-Aug-2025 21:31:05
74.64,74.07,71.31,76.62,1017,48,1017,1013,28-Aug-2025 21:38:43
74.19,73.67,70.88,76.1,1017,50,1017,1013,28-Aug-2025 21:51:43
73.51,73.06,70.47,75.45,1017,53,1017,1013,28-Aug-2025 22:02:19
73.47,72.97,70.47,75.45,1017,52,1017,1013,28-Aug-2025 22:03:40
72.99,72.57,70,74.84,1017,55,1017,1013,28-Aug-2025 22:22:46
72.82,72.39,70,74.44,1017,55,1017,1013,28-Aug-2025 22:28:39
72.3,71.87,69.15,74.19,1017,56,1017,1013,28-Aug-2025 22:45:32
72.01,71.6,69.01,73.85,1017,57,1017,1013,28-Aug-2025 22:50:40
71.8,71.35,69.01,73.35,1017,57,1017,1013,28-Aug-2025 22:56:15
71.08,70.61,69.01,72.45,1017,58,1017,1013,28-Aug-2025 23:15:08
70.84,70.36,68.23,72.45,1017,58,1017,1013,28-Aug-2025 23:26:05
70.81,70.32,68.14,72.45,1018,58,1018,1014,28-Aug-2025 23:30:07
70.34,69.85,67.41,72,1018,59,1018,1014,28-Aug-2025 23:42:30
69.96,69.48,66.99,71.85,1018,60,1018,1014,28-Aug-2025 23:48:02
69.33,68.83,66.31,71.01,1018,61,1018,1014,29-Aug-2025 00:07:58
68.58,68.05,65.62,70.05,1018,62,1018,1014,29-Aug-2025 00:35:05
68.23,67.71,65.14,69.75,1018,63,1018,1014,29-Aug-2025 01:00:00
67.21,66.72,63.72,68.45,1018,66,1018,1014,29-Aug-2025 01:38:16
66.7,66.22,63.32,68.22,1018,67,1018,1014,29-Aug-2025 02:10:34
65.8,65.43,62.31,67.28,1018,71,1018,1014,29-Aug-2025 02:48:28
65.7,65.35,61.52,67.41,1017,72,1017,1014,29-Aug-2025 03:09:20
65.48,65.25,61.68,67.21,1018,75,1018,1014,29-Aug-2025 03:32:48
65.37,65.17,61.32,67.21,1018,76,1018,1014,29-Aug-2025 03:46:05
65.37,65.17,61.32,67.21,1018,76,1018,1014,29-Aug-2025 03:46:29
65.25,65.08,61.32,67.21,1017,77,1017,1014,29-Aug-2025 04:05:05
65.19,65.03,61.18,66.99,1017,77,1017,1014,29-Aug-2025 04:13:55
64.72,64.56,60.69,66.29,1017,78,1017,1013,29-Aug-2025 04:31:24
64.35,64.2,60.69,66.29,1017,79,1017,1013,29-Aug-2025 04:45:43
64.31,64.15,60.69,66.22,1017,79,1017,1013,29-Aug-2025 04:50:00
64.31,64.15,60.73,66.22,1017,79,1017,1013,29-Aug-2025 04:53:41
64,63.95,60.51,66.09,1017,82,1017,1013,29-Aug-2025 05:12:51
63.64,63.61,60.51,65.16,1017,83,1017,1013,29-Aug-2025 05:25:00
63.75,63.73,60.51,65.44,1017,83,1017,1013,29-Aug-2025 05:36:04
63.75,63.73,60.51,65.44,1017,83,1017,1013,29-Aug-2025 05:40:31
63.75,63.73,60.51,65.44,1017,83,1017,1013,29-Aug-2025 05:40:31
63.64,63.66,59.88,65.44,1017,84,1017,1013,29-Aug-2025 05:55:05
63.3,63.28,59.38,65.21,1016,84,1016,1013,29-Aug-2025 06:17:59
63.25,63.21,59.38,65.21,1017,84,1017,1012,29-Aug-2025 06:33:41
63.23,63.19,59.38,65.21,1016,84,1016,1012,29-Aug-2025 06:41:24
63.3,63.28,59.38,65.21,1016,84,1016,1012,29-Aug-2025 06:46:26
63.28,63.27,59.31,65.21,1016,84,1016,1012,29-Aug-2025 06:55:05
63.25,63.27,59.31,65.21,1016,85,1016,1012,29-Aug-2025 07:11:29
63.16,63.18,59.31,65.08,1016,85,1016,1012,29-Aug-2025 07:27:19
63.18,63.19,59.31,65.08,1016,85,1016,1012,29-Aug-2025 07:30:09
63.19,63.21,59.31,65.08,1016,85,1016,1012,29-Aug-2025 07:40:31
63.19,63.21,59.31,65.08,1016,85,1016,1012,29-Aug-2025 07:40:31
63.21,63.23,59.31,65.08,1016,85,1016,1012,29-Aug-2025 08:04:26
63.19,63.21,59.5,65.08,1016,85,1016,1012,29-Aug-2025 08:12:11
63.36,63.39,59.5,65.21,1016,85,1016,1012,29-Aug-2025 08:29:49
63.59,63.64,60.31,65.21,1016,85,1016,1012,29-Aug-2025 08:45:17
63.57,63.68,60.31,65.44,1016,86,1016,1012,29-Aug-2025 08:51:51
63.63,63.68,60.31,65.44,1016,85,1016,1012,29-Aug-2025 09:00:29
63.77,63.84,60.51,65.44,1016,85,1016,1012,29-Aug-2025 09:13:32
63.88,63.97,60.51,65.44,1016,85,1016,1012,29-Aug-2025 09:17:19
63.9,63.99,60.31,65.44,1016,85,1016,1012,29-Aug-2025 09:37:06
63.9,63.99,60.31,65.44,1016,85,1016,1012,29-Aug-2025 09:42:35
63.88,63.97,60.31,65.44,1016,85,1016,1012,29-Aug-2025 09:45:07
63.95,63.9,60.69,65.44,1016,82,1016,1012,29-Aug-2025 10:00:58
63.88,63.77,60.69,65.16,1016,81,1016,1012,29-Aug-2025 10:13:47
64.02,63.88,60.51,65.44,1016,80,1016,1012,29-Aug-2025 10:19:45
